id M M_err Li Li_err MLi MLi_err M_density M_density_err
3902 1336786.143139211 267791.1510046983 1482704.353856809 296628.43359347864 0.9015864421399751 0.009296396457836318 26.87797453184553 6.5908578416404815
4002 1349656.8635650016 270413.6671801583 1418521.9940074543 283795.40023121284 0.9514528990502978 0.01030916061438377 27.136758554694936 6.655041268521902
4102 1301305.8428216586 260747.62394473806 1382179.2565181684 276528.94112863904 0.9414884767550071 0.010429872454965468 26.164592953788514 6.416978740397257
4202 1277386.6264972345 256038.14027416662 1278783.7967247518 255856.43921777367 0.998907422637747 0.01201267962764206 25.683663307345714 6.3003971434858395
4302 973658.5869138435 195349.30861987686 1040220.1401188103 208163.91037834165 0.9360120510670324 0.013499683830433746 19.576781848087794 4.805456863992811
4402 1050114.4732199558 210700.4743851092 1042264.6473790881 208572.59962393937 1.0075315092578523 0.014689714792761837 21.114035488464108 5.182991007216529
4502 995867.9543082912 199919.9592594512 966102.6392855351 193348.71657895602 1.030809681924447 0.01620882604176986 20.023332565463235 4.916955400991353
4602 781824.5414610067 157100.2975799992 843340.6693210391 168813.2877034092 0.9270566093894677 0.01627639670096255 15.719687267563483 3.8626034574846466
4702 690166.2427447233 138794.4059967206 771732.5865836821 154504.0561559694 0.8943075033282734 0.01698394289769909 13.876767641883312 3.4116072253543233
4802 719374.0455794624 144484.37105374062 876344.3674847354 175408.99975212067 0.8208805490976044 0.01362941515053749 14.464031793858837 3.552963865330686
4902 914745.0367954263 183282.2699573369 1343701.0317502362 268835.6288798733 0.6807653005995882 0.007377780608015015 18.392241667303974 4.510633501407509
5002 902685.5785953682 180855.68327212936 1362826.7177090566 272659.5895115291 0.6623626957598863 0.007060370121439432 18.14976921796526 4.450998755002781
5102 547750.2555247276 110330.31089860023 667280.3376233358 133636.43000734234 0.8208697673839146 0.017675033945402565 11.013292958911485 2.7105193301397015
5202 473704.40352086327 96025.47643348401 488517.49238090677 97945.50338628222 0.9696774647969136 0.028987963025567165 9.524496464002416 2.354151843486252
5302 446703.1804837192 90754.12035084135 452223.72654514806 90705.19484086896 0.9877924448953527 0.031932014178682605 8.981598717159553 2.2232988554939275
5402 354511.3140855087 72204.1783554465 410761.4159631107 82437.77314260727 0.8630589444587619 0.029946558313683574 7.1279509592052275 1.7674222037691063
5502 292210.4866882463 59369.40214250359 430397.4159723833 86352.5149035574 0.678931786865087 0.02173944673226332 5.875304781886092 1.4544131102510816
5602 311698.13811057707 64022.78630496233 339373.303948458 68217.5092958816 0.9184521424758735 0.038793363102676476 6.267131553358201 1.562881695072022
5702 302802.68739168416 62488.192607617086 313866.7808918086 63142.97688949761 0.9647490777179816 0.04436275550582182 6.088275945751269 1.5231272963612585
5802 248063.52578736277 51704.489054632584 269501.7648051463 54328.487869899065 0.9204523241868798 0.04875893230248698 4.987667745220041 1.2562992253901772
5902 210098.16212513033 43917.46621319543 256087.198011124 51667.20947597438 0.8204164978055796 0.04485524182452772 4.224320456767882 1.0661270062159767
6002 400190.0119419691 81390.03104191422 432934.00020934455 86858.29199708295 0.9243672517022407 0.030818581254889572 8.04638573198844 1.9932117330542714
6102 201178.8009606101 42727.66432869656 220378.84924879984 44595.77352310546 0.9128770825619767 0.05886909238392367 4.044984095861767 1.0321292858724058
6202 216271.48883339931 46137.56736002306 215061.29943313033 43544.68418993537 1.0056271835214372 0.06756450197230617 4.348443914280664 1.1129843694949109
6302 153112.04314717354 33244.39327810361 183719.72657780442 37363.854834628655 0.8334001252844849 0.06337144882545283 3.078534002876778 0.7977092771948435
6402 178229.5094169701 39176.32429823035 174972.71732080806 35644.32349083857 1.0186131423574498 0.08409854116177236 3.5835561578182635 0.9366437317173073
6502 142024.49594118292 31398.400604344766 165279.74834935556 33742.41889353694 0.8592976293803553 0.0728965908788586 2.8556031975623064 0.7494269266950646
6602 97046.0935089171 22271.278557839163 135139.43688718294 27860.773161702335 0.7181182321333267 0.07239550311479653 1.9512488539284167 0.5259926590922268
6702 161289.77071826733 36675.30421024706 148680.62881526677 30496.155919979068 1.0848068911429425 0.10647857276937368 3.2429587723227464 0.8683935743143871
6802 136605.9009104773 31601.97623568134 136548.1178480976 28134.280007417296 1.0004231699659454 0.10523259216589322 2.7466546870012394 0.7447270900492665
6902 110752.95325718261 26049.03163692546 125886.13181399427 26068.483692872534 0.8797867696882449 0.09811378103495587 2.2268446394744172 0.6111411618991279
7002 148152.4709243177 34838.06808088187 130827.06808775934 27024.522866595817 1.1324298028672202 0.12724472569718456 2.978814794550958 0.8173879122351164
7102 88670.27586396033 22015.478770332982 105178.54970332752 22092.500690201516 0.8430452417728582 0.11160510494236639 1.7828412036098225 0.5094227370119767
7202 69176.84318342502 17871.0252157922 93121.46890581808 19808.735579378783 0.7428667523854208 0.1088981512186675 1.3908981917715328 0.4096393672823221
7302 85567.52309914258 21469.85574665595 102040.87447907009 21495.49685576917 0.8385612484798295 0.11430491071433924 1.720455974514356 0.49552854969942156
7402 40066.86041493599 11022.838983041052 77723.05552034058 16943.597782798144 0.5155080451572089 0.08651061986717043 0.8056008504656612 0.2491979191883969
7502 77335.7270740106 20470.78300043372 89446.41409303965 19118.872404203645 0.8646039962381069 0.1349961251627135 1.5549440823913063 0.46665475490007646
7602 54592.29068954414 15733.942248900445 73306.67116162622 16136.44814823108 0.7447110859689605 0.13854430820859734 1.0976551532340875 0.3523865041952648
7702 139550.5954001317 39032.6185797355 87940.46907780449 18837.167078812647 1.586875722446575 0.2854178903307626 2.8058619311092103 0.8794189066370484
7802 78750.16374160089 21843.28392799075 81853.88922979083 17705.14191616812 0.9620821256339236 0.16705394576356544 1.5833833304516756 0.49298072201723986
7902 43881.92896729857 13051.801690236525 68020.49690385046 15181.479058917796 0.6451280270611273 0.1268311290364496 0.882308195102587 0.29057906391487326
0003 240371.52413973515 50226.15441271677 261248.97250482012 52690.98005971151 0.9200860077461175 0.050249335588935365 4.833009181885188 1.2194230419570755
0103 304358.19564776047 63199.73897086759 289172.3026682587 58234.45900665126 1.052515032869255 0.0532845017655637 6.119551637458182 1.5374354386576932
0203 321464.79147501505 66132.10584760795 331898.3288660788 66729.93998835844 0.96856405566515 0.04219572858098406 6.463503921322963 1.6135628543410305
0303 358760.6322479914 73381.0433907326 373588.16004556435 75030.27296816841 0.9603104986095797 0.037209164632832414 7.213389505927973 1.793753663033594
0403 376675.9909784055 76832.87131401084 399132.2488957464 80119.8931637894 0.9437373001568549 0.03417836654012716 7.5736031108911135 1.8798137382713536
0503 407432.58288597316 82949.16138128369 422166.2604262072 84711.36599088696 0.9650998222232176 0.033221095396384695 8.192007855898916 2.0307068778505513
0603 510242.5301696665 103402.33592076255 498170.14115873195 99871.57905123608 1.0242334656646712 0.030338697732711372 10.259147135351878 2.535241857549231
0703 567167.8080884768 114649.81965055945 556033.9315517865 111420.86532572052 1.0200237357918387 0.027145332795132895 11.403710293769263 2.813329654126598
0803 526195.3240446238 106289.54537890322 568813.7099591242 113972.27852408295 0.9250749671319226 0.023676280500557225 10.579900600431916 2.6088098485685474
0903 640238.7926652313 129052.25897699675 650689.2914234649 130322.5198037437 0.9839393411018463 0.022360380252223436 12.872905701389792 3.1697171967345814
1003 683169.8118857084 137530.5733874087 711680.7659224597 142505.99719294778 0.9599385631845815 0.019932906950084872 13.736094512222632 3.379377789197207
1103 809042.42927509 162645.7487258713 810796.1782532245 162309.74804337908 0.9978370038917638 0.01841907953488284 16.266941365933782 3.998327607181138
1203 884162.1850434255 177594.6042856365 891831.9973280479 178504.29431165732 0.9913999359659652 0.016697955852306372 17.777330213650554 4.367060124935124
1303 989827.8333897484 198736.21709704076 948632.8344416355 189856.90191916004 1.0434256515824272 0.016729284930551216 19.90188739859711 4.887606719095521
1403 1128343.6675826258 226420.43060853652 1037306.5891485957 207581.50467941051 1.0877629423994615 0.01615475259949715 22.68694399332708 5.569490970525389
1503 1151346.7421377453 230919.21485393558 1122388.7013575686 224589.69591868776 1.0258003673283158 0.013997032788714848 23.14945331482164 5.68110859196307
1603 1302111.7791646929 260989.9440725314 1286373.0704589915 257373.7747205959 1.0122349488395972 0.0121345478038409 26.180797442901106 6.422280851874532
1703 1344833.698622325 269467.92509477923 1390114.5387171945 278115.53203416587 0.9674265401636221 0.010709722630970211 27.03978200750563 6.631597288359563
1803 1412313.9367924419 282923.59002479207 1489505.44564618 297988.3049278462 0.9481764171595554 0.009816790471715709 28.396567557870505 6.963277064289633
1903 1613325.0693975685 323109.51810132543 1642181.5426295428 328516.49142982025 0.9824279639717739 0.009358930989983801 32.43818044449913 7.952998046011623
2003 1623568.6578623913 325140.3785328663 1680931.2589108604 336264.85272747936 0.9658745110816509 0.008981911257496273 32.644142266653915 8.003154882226175
2103 1713782.4043987084 343157.67195376824 1788956.3230752926 357865.8170835548 0.9579788965739773 0.008407448890718117 34.45801712933865 8.447043516043292
2203 1682823.324102094 336916.4381043037 1884691.1621425836 377009.5852119094 0.8928907599847823 0.007390721306818708 33.83554106911583 8.293757082168941
2303 1732628.476021601 346890.1540576902 1885977.9370970964 377266.899432939 0.9186896845084352 0.007634429905657534 34.83694403227311 8.539258010302884
2403 1851672.1665613488 370728.73237031826 1891315.6668971968 378334.27692597796 0.9790391942340936 0.008201428889326828 37.23048566114608 9.126043558159397
2503 1776446.6611626667 355664.6057778152 1888193.9483110183 377710.0313546465 0.9408178978391976 0.007840518712270072 35.71797056766757 8.755242134994894
2603 1846139.8126187054 369592.74623758264 1959837.875035988 392036.63488387765 0.9419859857462982 0.007593356862659226 37.1192498668983 9.098311754012984
2703 1906348.3780221657 381660.47383978125 1933661.4230826716 386802.12318406336 0.9858749599415585 0.0081053759462892 38.32982816008206 9.395268850683568
2803 2035523.771208558 407511.95525809604 1974067.213018766 394882.0882221554 1.0311319481851948 0.008386358269176573 40.927081988620145 10.031732811815601
2903 1930153.448144007 386447.1623603797 1890038.850067983 378078.95347073395 1.0212242187903076 0.008622477153984525 38.808462735812405 9.512931525837685
3003 1952169.9204147537 390838.1024671436 1930852.70847749 386240.46472242614 1.0110403097262 0.008359295636097318 39.251135024129646 9.621160744918514
3103 1824471.1147138455 365247.8067873677 1975248.5006678654 395118.3114232244 0.9236666242738373 0.007369820019558223 36.68357007367619 8.991408520764393
3203 1867138.6154927758 373793.2351073281 1971593.0575415967 394387.32876599004 0.9470202830907376 0.0075997916221774596 37.54146047384183 9.201743758216043
3303 1853975.0799243099 371161.5100610439 1960503.3543308526 392169.71108101663 0.9456627941129423 0.007625565601223316 37.27678898874743 9.136928884083646
3403 1948744.5984761273 390081.5438078264 2118825.614467941 423829.86760332715 0.9197286389071132 0.0068875325965055195 39.18226408594534 9.603116803417475
3503 1890809.2055052558 378517.95829262707 2012065.5531896935 402480.6778785267 0.9397353890919647 0.00739580669358913 38.01739113692841 9.318168191721709
3603 1803718.0231941324 361128.1735075132 1883592.5928611062 376789.9061731468 0.9575945616001561 0.00802140387781401 36.26629984074722 8.889707464770822
3703 1686669.999568151 337742.0879419869 1757266.076029447 351528.9036445729 0.9598261882908432 0.008563864990203385 33.912883915418945 8.313626986329087
3803 1683243.2279776835 337063.68833494803 1740987.3070779038 348273.7493221256 0.9668325674371867 0.008710118920124564 33.84398382993576 8.296864204501347
3903 1551401.8900361843 310699.9741466457 1648190.7739173668 329718.08714326087 0.9412756791186632 0.008872840849976483 31.193127414627277 7.647614549194348
4003 1451756.486490375 290799.68065893295 1534174.489059528 306919.911248812 0.9462785992356862 0.009532054069176427 29.18961575910526 7.157329360260811
4103 1415910.505700921 283680.5787086608 1437545.4219440585 287599.03457718896 0.9849500990279113 0.010604257148909953 28.468881658387073 6.981609174426733
4203 1477119.3558869404 295945.5749709418 1443587.7857014877 288807.17867408635 1.0232279398021913 0.011047255824521672 29.699572090710067 7.283446953999684
4303 1220178.1480181657 244635.6422952031 1205706.6140261274 241246.3420871211 1.012002533471816 0.012884276064987508 24.533406001449993 6.019286964432101
4403 1037787.5524320774 208185.2236804279 1072163.0082725654 214549.2582372009 0.9679382187454194 0.013646724243924921 20.866185325823565 5.121460929468061
4503 994620.7352075349 199593.0502937311 1015230.5656972402 203168.66070771174 0.9796993597453886 0.014569629642834082 19.99825546289316 4.909539566192798
4603 842015.0128044079 169099.2084540157 903367.0940850219 180809.70125420621 0.9320851050671104 0.015345470743173753 16.92990175409952 4.158399408050117
4703 878120.3711536139 176356.262979252 904733.7252322567 181082.83920784053 0.9705843240542285 0.016066857688431455 17.655851007204593 4.3368111323940095
4803 948881.5556882793 190161.9782733413 1279506.9286240996 256001.01583646974 0.741599388374275 0.008507095117464045 19.078604620807763 4.679618201129699
4903 3960341.7146031694 792229.6443798811 4819920.899295505 964019.1064361545 0.8216611428585945 0.003007185326573586 79.62826686139903 19.507510437763436
5003 2092174.743071301 418619.37198433396 2975696.252682082 595188.6706423127 0.7030874677432425 0.003761615102418613 42.066129836135524 10.307083222389318
