id M M_err_withDistErr M_err_noDistErr Li Li_err_withDistErr Li_err_noDistErr MLi MLi_err M_density M_density_err_withDistErr M_density_err_noDistErr
1803 7815712.715869959 1563493.781757989 33139.03009206759 8268933.713299761 1653852.8192613022 14783.693068471097 0.9451899104353878 0.003633957217186517 39.28648729708839 9.62462637534174 0.1665767578823972
1903 7380453.779942341 1476471.499197972 33528.615081738986 7678089.728633223 1535688.2181732303 14691.092483240769 0.9612356772048476 0.003960578325164949 37.09861329520202 9.088829988931971 0.1685350470754971
2003 6704281.6571153505 1341248.7949990693 32444.237841580783 7135652.656230574 1427205.2679070581 14605.599160579584 0.9395470856140165 0.004120054405229537 33.69976427403108 8.256333521643777 0.1630843128661621
2103 6138281.7334266845 1228102.9362925133 33116.7113932676 6359773.967136346 1272037.238612828 14482.399495329839 0.9651729393443531 0.004720636941552178 30.85470719216102 7.559661884510251 0.16646457063744988
2203 5247039.2236853205 1049935.6336474507 33286.787273390924 5348563.173199987 1069808.4831664048 14320.263487770651 0.9810184630475391 0.005642076420995898 26.374784655284362 6.462642783207465 0.16731947461702407
2303 4282695.687639922 857168.9150238554 32852.013119293195 4364443.472093348 873003.5493357086 14160.660606603995 0.9812695971488394 0.006820718355957588 21.527412258657087 5.275702603783286 0.16513403742108163
2403 3746826.6599547183 750000.5272174211 30860.817171819883 4016563.761019879 803436.5536653943 14103.82615462403 0.9328438144856763 0.006950170924409583 18.83381123794524 4.6159300836218495 0.1551250853088088
2503 6290942.631318556 1258420.3395677677 24153.33136870296 8885469.73070414 1777156.235071525 14879.19497882977 0.7080033832741471 0.002446120834273177 31.622072964653277 7.746745775641136 0.12140921506392578
2603 2414901.641934036 483550.5804553105 23476.930166433882 3310878.556006502 662328.4241855321 14222.12990877787 0.7293839387593936 0.00636110302806883 12.138752552523826 2.975715878003683 0.11800921455127623
2703 2054167.1889143682 412019.2214495433 31236.601021773276 2142666.761244403 428760.07452294277 13941.575063678307 0.9586965299827412 0.013176405018182773 10.32548356204484 2.534085642616851 0.15701400164751556
2803 1749166.4905087976 351303.4927935063 32106.192364754796 1760219.8112653003 352311.57848813204 13729.420161291931 0.9937204883811884 0.016511128700592313 8.792366046199737 2.1597192385718618 0.16138509235819795
2903 1505064.866937075 302801.0743620417 32858.491859397465 1478888.9164849378 296094.0629297244 13681.99583949198 1.0176997407718444 0.020124811976102407 7.565364020629291 1.860474125802938 0.16516660347744277
3003 1211282.6179649772 244243.39129228806 31090.36774620384 1245195.508506381 249412.4939441507 13642.505607930872 0.9727650073344044 0.022579348837964835 6.088637199680923 1.4995710338644073 0.1562789449825738
3103 863043.6594518562 174628.22240634204 26480.969317545732 1018690.0572689142 204191.69581358964 13604.09232869893 0.8472092696827309 0.023403812149974893 4.338178103071946 1.0709367153784497 0.13310932764914812
3203 772350.7345436043 157180.6339728268 29064.16023383351 837692.2281033309 168087.37697967258 13573.339269230819 0.9219982096435702 0.03131443311036797 3.8823007478169256 0.9621221355340127 0.1460940036227964
3303 530434.001868139 108980.98962597933 24948.885472979808 656858.8588590772 132067.94770805523 13542.540136608506 0.8075311685519012 0.0341387242230168 2.6662813020267015 0.6650342569862402 0.1254081499465189
3403 492438.5684148635 101732.14450528524 25487.241497365547 597848.8622151973 120333.1153394977 13532.485552500042 0.82368404380706 0.03833849891311817 2.47529333100283 0.6197079038263991 0.12811425211304248
3503 605544.471343863 124778.43476720559 30038.20087736671 636320.992320423 127982.35047226485 13539.048035209764 0.9516336544794325 0.04264306002388335 3.0438318354469827 0.7607185752596587 0.15099011953188218
3603 405495.6728107659 85228.02255630377 26205.84290053648 479510.66672005627 96849.3705734845 13512.268519668092 0.8456447394266181 0.04918234318170342 2.038265885407644 0.5163559890121457 0.13172637629463124
3703 390142.8242299561 83158.71510315343 28756.129184617024 424734.39266098686 86013.37437950315 13502.903383519844 0.9185571758992426 0.06108218759739299 1.9610932061305029 0.5016439372719642 0.14454565373557754
3803 375248.5674160543 80879.59716467741 30150.451797750065 391731.4046918871 79500.41214164032 13497.251342977605 0.9579231149751775 0.06953109741297721 1.886225685740356 0.4862505160948001 0.1515543603782445
3903 317740.28877709777 70060.99009978065 29498.926917354514 337854.4645129046 68903.93800588847 13488.035626704905 0.9404649698360327 0.07882758547650724 1.5971543827945305 0.4183789057565378 0.14827940326711328
4003 300974.6616707976 66738.9058238234 28821.028292674197 326571.313102086 66692.03385828399 13486.08462474085 0.921620024771475 0.07962511562620514 1.512880226324839 0.39788975250921116 0.1448718758060361
4103 167328.5053542326 39250.70819340658 20510.11812546911 245608.80605025255 50935.72863406944 13472.231704745098 0.6812805617401051 0.07467901280844255 0.8410940165049462 0.23038051300735593 0.103096227367965
0004 794674.2311310504 161079.86754831907 26199.969168588243 945965.1605099436 189680.6232602618 13591.741774225799 0.8400671232994072 0.024928083836237604 3.994512109338506 0.9872748756861037 0.1316968513742612
0104 1176401.1971294412 237084.5062699818 29193.69878891225 1278501.0538929906 256064.19039447512 13648.143102945909 0.9201409678524246 0.020613646121757437 5.913302134744731 1.455871788678117 0.14674514255069618
0204 1523703.078661402 306381.5959925377 31667.64099274201 1547543.5065446578 309811.4756434044 13693.584424917774 0.9845946638770199 0.01851586885999328 7.659050917111733 1.8828176072859966 0.15918066858623448
0304 1781453.3778524825 357610.4131294633 30694.658821115678 1867180.1944332574 373688.99616530887 13747.389413395724 0.9540875503947837 0.014862605569123973 8.95465942053457 2.1988544483973467 0.15428987319552434
0404 2244230.423096111 449970.5156113476 31790.8358105922 2293714.6194507726 458951.01102167903 13818.838537780088 0.978426175630118 0.012543992967241312 11.280856041404636 2.7678509345819338 0.15979992006367313
0504 2827280.9769855835 566391.2916555326 32532.850324560954 2852141.662999501 570597.9514453455 13911.849658566443 0.9912835023812344 0.010330951280632399 14.211619877238572 3.484960594550947 0.16352973266516457
0604 3382279.4546241886 677217.8645874363 32116.409348667785 3477806.8336595446 695702.5540303346 14015.305718014344 0.9725322930213359 0.008361745986634483 17.001377054134178 4.16759775305907 0.16143644908320876
0704 4291610.421920798 858997.1050088946 34047.40624619783 4232274.89474031 846573.0595130456 14139.084387424333 1.0140197715545907 0.007296668167292118 21.572223091375054 5.286864704695895 0.17114280445262908
0804 5233342.512729526 1047227.0799402377 34199.45523645114 5200764.363645684 1040251.1162365801 14296.369636215077 1.0062641078899035 0.005965770820532721 26.30593672285152 6.445904937330983 0.17190709440816856
0904 6378329.601870537 1276126.6011570494 34286.466378514284 6414442.895278643 1282970.419993041 14491.111258079738 0.9943700031323551 0.004850231105291641 32.0613325988451 7.855281375953904 0.17234446490163974
1004 7658954.380858359 1532190.7289911949 35002.023995628326 7672284.544732011 1534527.225743393 14690.171352514526 0.9982625561140319 0.004142431044042669 38.498525333665526 9.431815440796692 0.17594128917820306
1104 7970234.036358295 1594355.8285210966 31389.236470865984 8908430.334207257 1781748.2290297484 14883.241370236252 0.8946844435381163 0.0031907837730179895 40.06320467593573 9.814709219018816 0.15778123949899006
1204 8746163.347713677 1749622.1335500132 36914.468877344734 8433219.479644237 1686708.910115981 14809.314319056473 1.0371084695263548 0.003980400678670771 43.96349350974923 10.770411140104951 0.18555439092378972
1304 8555736.875716569 1711480.5786738812 33770.27861938748 8971270.255972294 1794315.858778781 14892.97946375649 0.9536817676427595 0.0034151509465657624 43.006295177989536 10.535715471133443 0.16974979381033029
1404 8738608.431556173 1748070.7723909917 34933.257578587 8886182.579920027 1777298.804790542 14879.776978257756 0.9833928521008194 0.0035696917385466603 43.925517943291965 10.76094333316778 0.17559562767965864
1504 9529148.34004187 1906212.9878438038 38226.058696830936 8963525.95622969 1792767.0422531478 14891.778569578906 1.0631026659122986 0.0038816882043851237 47.89924845279519 11.734445052901512 0.19214723263323572
1604 9817291.001226371 1963780.4732000143 35575.87400557116 9935058.10915836 1987068.5536112366 15041.657372776359 0.9881463090967301 0.0032533459580675623 49.34762730318313 12.08897340124277 0.1788258055295111
1704 9887675.296272032 1977854.3756205835 35539.00084639745 10024858.884736786 2005028.3021934594 15055.438928969006 0.9863156588993366 0.0032207942488171304 49.70142123263645 12.175622726010904 0.1786404587860798
1804 9153881.84825158 1831101.2810159728 34493.26989930676 9472076.78811427 1894474.5078505701 14970.427459946348 0.9664070565536411 0.0033057754385024778 46.01293266833622 11.272154202742882 0.17338398416085068
1904 8083084.24517277 1616924.4501303993 31537.927120935874 9006460.537178895 1801353.7184825996 14898.415374105492 0.8974762296249005 0.0031714152773974313 40.63045790750108 9.953651486703759 0.15852864841069497
2004 7565501.414501519 1513449.3608277086 32503.87172045033 8129316.633006639 1625930.3394662554 14761.843032499562 0.9306442049241976 0.0036236635852851156 38.02877434496832 9.316542011108101 0.1633840687182327
2104 6766793.913159191 1353714.5823209109 31035.07469858701 7522892.439583245 1504649.9717754484 14666.671821097098 0.8994936412428701 0.003734134055757113 34.01398858629271 8.333151953951363 0.1560010087671849
2204 6150276.755693417 1230484.266721126 32486.363036171675 6490483.506742626 1298177.7187654227 14503.221954960687 0.947583758483357 0.004535295005015527 30.915001410620892 7.574358344848253 0.16329605950813142
2304 5257751.113075175 1052067.4431528766 32985.36433786554 5406028.766101844 1081300.7053660513 14329.502025375257 0.9725717972578256 0.0055302406245603475 26.428629073796298 6.475788535981149 0.16580434109586434
2404 4481480.727346802 896906.4535524391 33081.80830578549 4549400.163452799 909990.6881233298 14190.792162417265 0.9850706832404804 0.006590594798612874 22.52662579441539 5.520378995553073 0.1662891266628766
2504 3592905.7835961804 719271.7380563891 31511.17856735598 3770144.4086919483 754160.0185894425 14063.397284512073 0.9529889028422492 0.007564433588060796 18.060112053539726 4.426640663515756 0.15839419404311078
2604 2931979.1682529612 587157.9921437124 29907.089719041454 3198253.2943644756 639803.1755400144 13969.181599424683 0.916743890616573 0.008450420068633994 14.737896150533775 3.6131612763578165 0.1503310757513204
2704 2534485.0291288835 507918.44637315924 32195.863880105822 2574265.8787825285 515039.85122063453 13865.632290449872 0.9845467206858761 0.011326890747381585 12.739850800727574 3.1248069929417395 0.1618358354928062
2804 2125816.9807964256 426485.88153255836 33560.29965459458 2076641.450244196 415556.91124110133 13782.523910803802 1.0236803183074512 0.014663338169727893 10.685638642066886 2.622866783220073 0.16869431285384096
2904 1859798.7034595544 373547.3035037655 34402.60541500735 1762474.6222539637 352762.21153217164 13729.753147763511 1.055220131953518 0.017704197971653048 9.348470292446317 2.2964185132706003 0.17292824976525378
3004 1258334.4853018476 253498.88228679053 30421.31234278764 1319722.6848436035 264297.52211134223 13655.09423486567 0.9534840158112226 0.02083341333080317 6.325148271112812 1.5568665010369522 0.15291586888664885
3104 1016087.7665439659 205235.09069561164 28706.592971367074 1118334.6103583998 224081.2875286309 13620.99084024407 0.908572226176863 0.023161192012120885 5.1074701161931255 1.2593635630218816 0.1442966548427909
3204 779369.1411387982 158209.9262171846 27087.45885589643 900212.3608707973 180554.190981553 13583.964606112842 0.8657614303195031 0.027106120283127998 3.9175794935400146 0.9692186140068737 0.1361579099615265
3304 605618.3476131102 123704.45401073575 25136.599282100207 745894.5974242426 149793.7305960846 13557.71762596722 0.8119355599362955 0.03029659801087011 3.0442031821454663 0.7563036005322823 0.12635171279812196
3404 619816.414303732 127104.76804658967 28084.276073346446 691472.2237344893 138956.51722613562 13548.440196736385 0.8963721072644683 0.0366214250575056 3.115571230967389 0.7761028251775887 0.14116851467213093
3504 539547.9607850272 111446.43862240785 27853.699971940292 605602.4869576972 121874.2745487427 13533.806131624653 0.890927584355703 0.04146053305200378 2.7120935579566665 0.6789180717431923 0.14000950008085616
3604 480956.53641469666 100071.52373999676 27596.055276866635 543819.1572953401 109601.32123903975 13523.260837779955 0.8844052842983909 0.04573147609578304 2.417577711107619 0.6082126357931824 0.138714422407438
3704 392742.07097023906 82196.73209278616 24216.71724932113 498333.19462409645 100578.86301058186 13515.50109803881 0.7881113985723808 0.043642163804609016 1.9741585883619632 0.49865398092961194 0.12172783074035208
3804 359709.24354404915 76875.28285956464 27095.74725112395 412600.17444808694 83617.15453934972 13500.828681004119 0.8718106918525007 0.059151192142933615 1.8081156691498959 0.46336514749531177 0.13619957243629452
3904 341654.6601061516 74114.20064233831 28701.889588714912 372297.16456263914 75672.27983514023 13493.953675351715 0.9176934251097904 0.06954951860364017 1.7173624405355772 0.4447187058729331 0.14427301280404986
4004 267952.0645463385 59671.37138666123 26243.860374934262 315735.37080175936 64570.71657293825 13484.230186767856 0.8486602684580989 0.0748015327750723 1.3468887307811694 0.3553150368499257 0.1319174750567394
4104 254445.37255927644 57849.92790784779 27512.111047137518 287458.6437357943 59050.77102364 13479.417055253856 0.8851547104394585 0.08623951490168036 1.2789959483228348 0.34245385802068623 0.1382924680656132
0005 893378.157453665 180861.46127127504 28033.674118258485 1002472.2284119291 200955.26584002923 13601.32785244418 0.8911749693743777 0.025215404810486664 4.490657590706103 1.1089712060938084 0.14091415871790883
0105 1296984.0000841017 261458.18542088752 32767.10033885971 1274097.1471860807 255184.62446434973 13647.378660490751 1.0179631929547663 0.023291992759751096 6.519424049500688 1.6053977272814026 0.164707214559094
