id M M_err Li Li_err MLi MLi_err M_density M_density_err
2904 2034322.8237465066 408329.55528051377 1924347.3383243491 385115.2573096938 1.0571494985504644 0.016290617833746027 10.225733810687814 2.51079922837622
3004 1505826.0902688613 302829.7263145285 1527307.6717733934 305768.1622130703 0.9859350005885917 0.0187852993820565 7.569190388337733 1.86090317357728
3104 1173328.8472768588 236627.95401420022 1229499.0919700484 246277.82224675865 0.954314529339597 0.022353238406172215 5.897858650849704 1.4527387941831826
3204 829341.4827555505 167989.75397342033 974002.9233631131 195274.5053325337 0.8514774061374843 0.024602828147891168 4.1687706306126335 1.0298613879982659
3304 738272.2709542827 150198.20735853675 840047.546559708 168556.93947661226 0.8788458153086322 0.02952974772816277 3.71100183042099 0.919475810521608
3404 554374.2333026504 113622.67421557523 689568.4892708893 138577.55730433686 0.8039436864187549 0.03237015312780406 2.786619348259072 0.6939030209609776
3504 569565.1549341133 117262.40588643482 640156.0678501405 128745.1565874411 0.8897285889156761 0.03918307378495952 2.8629780849989377 0.7150961309920565
3604 550452.7228184643 113952.96411429522 588742.2298673693 118523.34133189838 0.9349638855403141 0.04510898128646625 2.766907470734512 0.6936938747502249
3704 446401.0499841274 92924.01448682169 536278.2557965472 108104.66538206828 0.8324056497891696 0.043220279367176935 2.2438809891256675 0.5646902880785776
3804 355148.20477463433 75181.15572058439 443425.99876323907 89707.74528382134 0.8009187683292801 0.04991937059123988 1.7851891366390091 0.4544786385036804
3904 336854.67027744435 72724.83823557622 382593.8619655558 77699.78578983304 0.8804497504138494 0.06449476140278683 1.6932347958425018 0.43700594881791116
4004 328015.35729073675 71455.17581251446 361604.1074462857 73568.5938608504 0.9071118124383076 0.07062963473923338 1.6488030760503776 0.4282277680279584
4104 232763.0098938805 53414.00758398349 274614.6040225194 56552.296916120446 0.8475988038669389 0.0858197669702153 1.1700073126869193 0.31538194872517067
0005 781943.7229794189 158777.93839385622 892811.3780769295 179078.12855888315 0.8758218613473387 0.027696888042135874 3.9305208951055404 0.9726075168009883
0105 1142146.0308611488 230647.8028743602 1146125.5581458078 229629.72769078083 0.9965278435190844 0.025199135851282892 5.741115003080293 1.4154004501790838
0205 1318899.2975977263 265360.5242047916 1448548.2626348601 290032.3067534072 0.9104973107341922 0.018019533101528123 6.62958355621243 1.630403516270692
0305 1785246.9403844068 358518.00619886717 1781975.538494602 356659.59928611177 1.0018358287300444 0.0164722304921837 8.973728154460593 2.204137136614741
0405 2072288.1850046227 415634.58114314143 2145516.7053250032 429324.99704017385 0.9658690514323971 0.013178542280845923 10.416570620716383 2.5563609902279034
0505 2665471.5225276323 534077.3206137705 2693946.8580641206 538968.2700441594 0.9894298822371905 0.010887645631730131 13.398267940158895 3.2859277264904514
0605 3286451.9454142926 658086.4911425209 3351735.0613740114 670493.0751548238 0.9805225906092481 0.008743737469663525 16.51969018050564 4.049749189723678
0705 4016103.428666792 803884.1800405218 4101298.743571485 820381.2311069671 0.9792272350220205 0.0072132311710591665 20.187358731051933 4.947596305512806
0805 5823817.578131403 1165329.337093131 5513371.686083566 1102767.6654141243 1.0563078112131348 0.005984773009832842 29.27402063272386 7.172963761901432
0905 6554852.280510101 1311443.830982839 6438582.182716216 1287798.0139215768 1.0180583386985416 0.004969127125003587 32.9486420770888 8.072679024810872
1005 7349734.578731297 1470322.9699765663 7704273.021470264 1540924.6773567584 0.9539815837586572 0.003913728539555438 36.94420005714839 9.050987378756446
1105 8431175.134330263 1686573.2396017464 8825727.484098654 1765208.13331126 0.9552952036555334 0.0034718853037912006 42.38017271819904 10.38236797765648
1205 8514944.15502389 1703295.5739109917 9314338.052889563 1862927.567090655 0.9141759840230751 0.0031450945525274996 42.801246353708606 10.485380365550098
1305 9150851.380595474 1830486.6532446884 9594386.809690362 1918935.9053582798 0.9537713625797413 0.0032188658770815884 45.997699709628044 11.268387876834327
1405 10010575.631965477 2002411.3920925518 10482733.887795083 2096601.3383218308 0.9549584811668896 0.0029829314708718644 50.31919246509544 12.326850545812384
1505 10274507.961544724 2055176.2377152953 11064485.27932065 2212949.3549464257 0.9286024340190158 0.002755039203077027 51.64587558284255 12.651731475716268
1605 11394066.691373482 2279117.068698019 11236405.764409356 2247332.828688717 1.0140312596634333 0.0030121784388248782 57.27345318410884 14.030320210254953
1705 10805182.32561629 2161284.374409836 12024807.773517901 2405010.599358434 0.898574224979498 0.0024684608139276796 54.3133650903132 13.30502055831413
1805 10591322.26922846 2118527.164057907 11532152.635419678 2306481.17383693 0.918416760865481 0.002624422570490245 53.238375426021285 13.041763691543212
1905 9832546.301047271 1966788.2480096072 10678759.599574847 2135805.6911690366 0.9207573416521834 0.002813392976530082 49.4243096435422 12.107579001629317
2005 8716990.478677325 1743665.0265118228 10124023.868192669 2024860.8586239829 0.8610203405450361 0.002727376037516892 43.8168530701014 10.733988782046557
2105 8237115.392385724 1647749.8666142025 8846346.426758574 1769331.8027664798 0.9311319040671934 0.0033628906400016883 41.40471137974684 10.143382832405418
2205 7680798.652880583 1536528.0084076736 7995604.663385497 1599188.8734179654 0.9606276168272158 0.003816299798382834 38.6083278234081 9.458581846827471
2305 6724805.137263016 1345366.4268455019 7038884.6226055855 1407852.5297568606 0.9553793673028971 0.004253397853129677 33.80292766698386 8.281656385175221
2405 5654867.832629797 1131431.7049500882 5979684.366153719 1196023.8247989665 0.9456799868296641 0.004877045545165027 28.42477728515075 6.964500460737233
2505 4823510.584650257 965312.6997394725 4752438.138764678 950594.0495834188 1.0149549439278032 0.00655351114757544 24.24587420241953 5.941508237254731
2605 4720892.173405868 944748.4066991507 4844001.623259786 968904.952196121 0.9745851757640265 0.00613817959446887 23.730052158242547 5.814991452663527
2705 3159658.8622594806 632654.8939343195 3422872.861900013 684717.8404670734 0.9231014383939391 0.007986424584566226 15.882351650827387 3.89333414995731
2805 2594275.1379070524 519810.63814444485 2685950.257941323 537369.4480888685 0.9658686456447872 0.010613854006654003 13.040391958571757 3.198153857953571
2905 2098769.533353298 420940.045753765 2153794.3501397544 430979.7197177158 0.9744521491650834 0.01326675266266185 10.549681853604655 2.5890041946773557
3005 1573182.852347369 316036.6915857448 1692570.6039605266 338791.9626230993 0.9294636505361746 0.015858204739638886 7.907766110600032 1.942749830131759
3105 1249673.343213272 251459.12680693215 1427729.7112971882 285873.12947348284 0.8752870612168322 0.017455850992134175 6.2816121457444645 1.5449374744238094
3205 1136407.3925211285 229387.79794470407 1169550.1478951238 234306.78604845417 0.9716619629918022 0.023979011389957682 5.712269144686598 1.4078725037532653
3305 814278.9643079354 165161.4848416228 928382.2742078322 186173.0403885144 0.8770944759826887 0.026696029320948767 4.093057325739896 1.0120753451560947
3405 676389.8939149359 137746.12778344416 810284.3556144397 162623.91649602476 0.8347562053102068 0.02882632918310754 3.3999436700393457 0.8429729348901802
3505 636484.2558595743 130446.73047128848 701181.2535525764 140889.36054874526 0.9077314212762949 0.03665477221752844 3.1993538582668615 0.7966586422967125
3605 683961.7857649834 140797.9740205709 656377.5704712124 131972.18982699458 1.042024920616907 0.04602885940239276 3.438004566568692 0.8586542559462746
3705 499230.553891078 103528.6886177989 568848.540901995 114571.1177318312 0.8776159522172154 0.043346587646161804 2.5094339475830045 0.6298879949549107
3805 453235.2822879865 95112.22536873106 493220.89884711115 99565.6512412891 0.9189295979700174 0.05268412436857569 2.27823396374892 0.5765226890787611
3905 312921.584218753 67032.1175418838 399540.2493048763 81040.16659496231 0.7832041571861076 0.05395644596468278 1.572932666579778 0.40374931611252235
4005 323817.4195150717 70616.66409774598 358874.2252941219 73031.86012871603 0.9023145065647479 0.07072450884967837 1.6277017081914038 0.42306766311870725
4105 233223.8208728029 52692.72881675633 291911.2716245406 59918.29715074061 0.7989544890639847 0.07542731557384141 1.1723236266723394 0.31247489069930495
0006 777097.5849809287 157761.02123332396 897784.4235687525 180069.9523229881 0.8655725857794618 0.027171478181727573 3.9061612818701357 0.9664441013826759
0106 1132952.795016288 228739.3228161234 1157173.3510838347 231835.5413236078 0.9790692068350337 0.024448320312634733 5.694904253482896 1.4037937721873501
0206 1404185.2189724743 282599.8078193617 1429968.1704962598 286320.3267819649 0.9819695626407979 0.019938694798555708 7.0582820496852126 1.7361612290903592
0306 1749193.0725236025 351281.40173394827 1775122.5330087286 355289.9742092514 0.9853928616177401 0.016214743391802754 8.792499663442966 2.1596393266291845
0406 2189739.331733605 439109.32803715253 2228444.40305537 445902.72150625347 0.982631349802267 0.012963757316029651 11.006950941966844 2.7009103226355777
0506 2814822.9145482555 563929.335895744 2804839.6690477664 561140.2178157242 1.0035592927505472 0.010650986482954022 14.148998139531068 3.4697432544205244
0606 3412316.8100681007 683237.0384074373 3471646.9679575465 694470.8112358749 0.9829100831861509 0.00848086504500398 17.15236292400747 4.204629630248105
0706 4521365.10711716 904941.4513778767 4385466.812538628 877207.7223374826 1.0309883304076048 0.007196683208206822 22.72710874922241 5.5697256874098215
0806 5663585.730051157 1133244.8010785738 5600677.783690794 1120227.61046738 1.0112322023851383 0.005603033218281313 28.46859869706193 6.975519822324217
0906 7655746.836048383 1531556.5358708142 7604055.824516886 1520882.0084240779 1.006797821152869 0.004217750833023715 38.48240227835208 9.42789614331162
1006 7813205.089591794 1562994.9834919905 8236386.068655268 1647343.5056855166 0.9486205508658768 0.003662206302101599 39.27388245457378 9.621550025078664
1106 8588016.481945531 1717927.3956076165 9114672.463636663 1822995.5095154508 0.94221888018552 0.0033204436276223553 43.1685519530491 10.575422733246787
1206 10298367.437862577 2059993.208166271 10277998.347539162 2055655.0870535483 1.001981814905457 0.0032098612375176822 51.765807705139366 12.681293732676695
1306 16229692.24016655 3246203.5185952303 15109494.855535699 3021940.359440842 1.0741386390042313 0.0025047353075630745 81.58022450521786 19.98408023252177
1406 12096232.18580596 2419505.0759733287 12648061.509284101 2529659.4988183235 0.9563704427691879 0.0025412342923013097 60.802960572662435 14.894684350823397
1506 11470287.254398035 2294326.4191718725 11988157.228651445 2397680.605032341 0.9568015363515827 0.0026618906764372496 57.656583717420375 14.124024964393515
1606 12752641.357076153 2550822.096666079 12273149.67323336 2454678.2206364903 1.0390683481102265 0.002872594939348147 64.10246907640204 15.703039991013238
1706 12482764.364516689 2496812.4927494377 12880791.583436321 2576204.869258645 0.9690991647259114 0.0025408298834643877 62.74590449612581 15.370610497873649
1806 12940296.639522027 2588353.170505744 12388198.12996897 2477687.570673943 1.0445664901191276 0.002867415853392291 65.04573773763006 15.934092752926855
1906 12248675.287955571 2450043.1817088374 11682068.04337056 2336463.753462047 1.0485023064821604 0.0030290494782388884 61.569231572358824 15.082584751622477
2006 11055949.949800158 2211470.319662753 11471520.326743279 2294354.9180733617 0.9637737313706962 0.002788232876141076 55.57387445653086 13.613914099508154
2106 10191326.327026453 2038600.889685252 9970832.99357766 1994223.3677200582 1.022113832775137 0.0033739956952376342 51.22775450461797 12.549563428934437
2206 8743082.793709587 1748962.7103469425 8925530.335171474 1785168.132212546 0.9795589130717596 0.0035395361447300706 43.948008786839196 10.766440397718885
2306 7988395.605719102 1598044.9226736785 8217971.986068494 1643660.8117222388 0.9720641076973028 0.003775568839329017 40.154495680342755 9.837303911094516
2406 7089290.00344502 1418312.9880602108 6881197.3696917035 1376316.546984394 1.0302407593582277 0.004743092202698276 35.63504849662549 8.73063603863016
2506 6110900.545046686 1222731.9245923504 5742736.34300926 1148637.3309388987 1.0641095429160004 0.00581425212070722 30.717072820405548 7.526380414509739
2606 4683159.731814187 937223.7415923835 4737461.837481823 947599.0887196824 0.9885377217737125 0.006372142640995873 23.54038614297695 5.768622544089072
2706 3779034.863861026 756514.6035044936 3840832.5937769394 768295.4549716887 0.9839103297508877 0.007716433986135927 18.995709101854423 4.655884174264114
2806 3006919.905036965 602214.8559686517 3120034.310208961 624162.9115541533 0.9637457816403242 0.009173123696371651 15.11459350504644 3.7057150408785815
2906 2576784.4047552994 516381.00023830694 2592811.8543609763 518747.79421623383 0.9938185065072425 0.011354062891933395 12.952472981664144 3.1768995563748352
3006 1901868.677838761 381600.540928296 2003820.36026052 401000.57660698245 0.9491213461826967 0.013793723836293277 9.559939364317591 2.3467351021738536
3106 2768036.2130973316 555336.3952486463 2143248.733824088 428871.62125432317 1.2915142183046893 0.018664270243646683 13.913819951815427 3.4152764080378106
3206 1214516.204897036 244669.14422938853 1314655.3025875303 263285.35927314096 0.9238286283154233 0.020152186994316933 6.104891158411061 1.5026431945411778
3306 1030988.7287026455 208218.25291647404 1126924.889811064 225796.27916674607 0.9148690724858312 0.023173966966106782 5.182371341691432 1.2777225739523044
3406 786568.6760677296 159830.05438473765 875163.1526294567 175558.62317345894 0.8987680453689783 0.029111037880935203 3.9537686995424415 0.978826317138421
3506 651475.17021615 132978.53594773138 763762.6398563699 153353.2827992967 0.8529811962767172 0.03133316812677996 3.2747072377795825 0.8131871117720445
3606 649536.1936490881 133308.75707191377 685320.7085312561 137732.02597400956 0.9477842790438079 0.03943726401101832 3.2649607717769937 0.8137691954346745
3706 557112.9237490916 115416.89738290528 583945.0942519135 117570.14515909359 0.9540501825138263 0.04656715043785266 2.8003856586834943 0.7024407239240457
3806 486102.6719096177 101495.29918096728 523695.55858532235 105608.08185689345 0.9282161437892358 0.050230479524255724 2.4434452927473327 0.6161888238578784
