id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
2504 0.0 1515.0598405474682 10.962007947844214 4780.899858762926 11.450829379349218 11562.740367306815 39.31650060446053 14376.806982876245 63.199907506993014
2604 0.0 1465.0240357798416 10.942414622360811 4163.004283077765 11.325908095767026 9739.259050055789 39.01727681525622 12316.08654534644 62.90871638768358
2704 0.0 1131.6840000485502 10.811143583763311 3336.0606542397195 11.156543588105096 7932.148690141621 38.71845510071291 9685.545566782124 62.535067989545745
2804 0.0 861.5402196359146 10.703507555812676 2610.213745796908 11.282070865891122 6394.445095185531 38.46234078592763 7833.453774460427 62.27059217462543
2904 0.0 719.1801303242122 10.646408662270165 2120.6262338319602 10.902836898042901 5355.842429561556 38.288396070680086 6533.921744414052 62.08438050419479
3004 0.0 583.7585817592806 10.591742757992764 1751.518378821191 10.824591523213657 4250.801852955338 38.10240210696149 5215.852292981813 61.894895198790486
3104 0.0 485.98177455004117 10.552171102297645 1436.5010518008307 10.757402120942286 3421.941181166682 37.96237554645815 4275.6947658742 61.759470194015634
3204 0.0 466.0281160524011 10.543980853174162 1214.6026636184483 10.709803163139389 2710.844388418766 37.84175393865699 3301.7923420120615 61.618708141023376
3304 0.0 384.70671374839566 10.669989784888811 1028.7898220485151 10.669807696369991 2338.0198590506384 37.77844694889901 2777.233037247462 62.699963509486516
3404 0.0 341.2414017554895 10.493190181466955 888.6015991661351 10.639487049047853 1919.2066314502317 37.70709706666502 2226.889272763312 61.46308464246581
3504 0.0 313.5731025146671 10.481937063323874 778.4925377810277 10.615659387368016 1781.6820079469296 37.68370807844362 1152.2959591503216 61.30719328238799
3604 0.0 287.4672554736498 10.471240499021855 695.9639639445917 10.5977329663736 1638.587042994035 37.65926078708107 734.9906495811135 61.24644041104473
3704 0.0 303.3961686510911 10.477823315668095 677.4635502966255 10.593723661714971 1492.5693398715825 37.63437007732916 464.8383344111059 61.20719159219948
3804 0.0 239.9608940889827 10.451765293599586 572.6461624563707 10.570901325253832 1234.1429903267115 37.590187596262005 569.9089486703375 61.222437585918534
3904 0.0 204.74731704868876 10.437352542643849 468.0672805393626 10.548109287540768 1064.8350214100267 37.56125194775901 621.0665469543064 61.22991944209077
4004 0.0 197.30564869416722 10.434285003402339 434.9106774747783 10.540853989460105 1006.4163484389227 37.551207128609704 578.9670164763619 61.22378775102351
4104 0.0 206.20401990873665 10.437965164694596 343.34491746016107 10.52085967102823 764.3072114422771 37.509749599966966 627.8843006642476 61.23092599439267
0005 0.0 414.70612988436073 10.523143906135777 1095.5643291939668 10.68417681987759 2484.872125249234 37.803374875732686 2884.448868696519 61.55840963705004
0105 0.0 489.5373097802497 10.553633892290067 1306.3762464672125 10.729539540859488 3189.8960087254227 37.92307503940371 3726.2860624801942 61.68017075154192
0205 0.0 662.1443472734328 10.623394599347746 1738.5020290213417 10.82182804509328 4031.5987097438415 38.065397917900114 4967.412426068771 61.85914467417745
0305 0.0 695.5804352680015 10.636936734144191 2024.9740435615622 10.882633151382883 4959.59331636083 38.22184833675474 6233.557743779909 62.04131758882231
0405 0.0 781.2942871136412 10.671366625083657 2489.5619765011115 10.980474087890476 5971.400887387988 38.39158766059116 7556.862495896438 62.231030197608874
0505 0.0 986.5131407753419 10.753481286460655 3083.1812325762176 11.104253749693068 7497.791379994595 38.64632035725863 9338.927824004282 62.48567117831494
0605 0.0 1159.4367888665781 10.822076916830028 3855.883918314989 11.263311712180474 9328.547137434874 38.949577460429076 11549.144980157149 62.80003206069565
0705 0.0 1481.0342366005966 10.948757428854098 4721.758188412685 11.438954130180278 11414.732356090499 39.29232920319594 14148.55260036344 63.16775892673723
0805 0.0 1930.5904566836982 11.12323406184793 6078.488571780138 11.70882957190272 15344.812975386374 39.92993355872087 18804.42109577583 63.821056470286
0905 0.0 2243.6934437396317 11.243197668655032 7249.726447122084 11.93692225309367 17919.858309175124 40.34235024502398 22019.80485885162 64.26841471051154
1005 0.0 2876.766796993469 11.481952577318141 9003.1813450988 12.27046833624789 21442.52833963285 40.899749060665606 26208.613499650186 64.84658135308925
1105 0.0 3400.9141119903456 11.67584018320811 10305.601789850296 12.51244261353876 24563.759769191918 41.387304738951265 30100.42080951013 65.3791261268873
1205 0.0 4010.6318818196355 11.89749554583205 11153.048137922664 12.667403432322358 25923.660429402895 41.59795670667315 31850.501534389914 65.61727572884821
1305 0.0 4126.472769054571 11.938975619864403 11213.37250752544 12.678324752061473 26703.091971800986 41.71817421994715 33051.029854489454 65.77999794143261
1405 0.0 4791.89203765146 12.175350646562928 12242.916701538596 12.863878096050607 29175.53905987856 42.09733917207536 35990.11840230364 66.17698208796043
1505 0.0 4657.901213486249 12.1283025000098 13130.675722022097 13.021867611141642 30794.66920553227 42.343770915698414 37833.45095566375 66.42464166668708
1605 0.0 4410.950606082418 12.040861546137828 12680.675902786983 12.942087920300704 31273.15820292423 42.416434610171386 38498.58993929321 66.51389085537012
1705 0.0 5105.513526551408 12.285439862383155 14540.911725540234 13.268864852536884 33467.438231191874 42.747571790060256 40318.71536829608 66.7572078969251
1805 0.0 4514.494853126529 12.07767196520135 13772.202352546066 13.134835942053934 32096.28072795998 42.54100078448712 37741.8339829152 66.4124512659802
1905 0.0 4147.73713083932 11.946744458241856 12734.508036019693 12.951646236371582 29721.11771063794 42.18057975928493 34617.301132319626 65.99182456941571
2005 0.0 4450.922194836328 12.055058298478215 12544.728119535275 12.917894701389088 28177.17753509883 41.94471201339983 33723.01177202079 65.87102283275559
2105 0.0 3429.7153659337273 11.686460750222404 10482.013709214983 12.544859038379315 24621.14639880458 41.39621526498751 29617.770131846963 65.31328586619898
2205 0.0 2976.855498975821 11.519276421147389 9306.636352839154 12.327275817267326 22253.36240153461 41.026997219374124 27164.52717599887 64.97782267643318
2305 0.0 2611.9641566734003 11.382704730955039 8218.732154143026 12.12238403264968 19590.61972219955 40.607664637824385 23993.882872954335 64.54156706049267
2405 0.0 2301.136943998406 11.265128843510066 7022.821307900109 11.893079594719383 16642.654164252475 40.13840006495264 20570.006644784815 64.06716363603887
2505 0.0 1668.9278826523719 11.02207403509065 5360.502551619176 11.566803791040384 13226.983154520452 39.58768248655981 16243.958107179184 63.462667267035556
2605 0.0 2208.627758558986 11.256932092624185 5591.983283494401 11.61271552232484 13481.822593061932 39.62882583116838 16497.4324507385 63.498152940058844
2705 0.0 1428.5034191533662 10.974910729401012 4075.8776366590546 11.308208038210891 9526.537823843193 38.98227312018899 11622.799900795259 62.81053368101254
2805 0.0 1010.2418162490635 10.762941121395016 3116.6577364207806 11.111185600249017 7475.535247031006 38.64261833491464 9142.602626139738 62.457663661471365
2905 0.0 810.8030773649288 10.683297858701726 2486.5642995199814 10.979859654654982 5994.439223780172 38.39551485681604 7298.942464863719 62.19415023206809
3005 0.0 681.4630352278372 10.631262262081243 2007.5788044234753 10.878934598278144 4710.761552856661 38.17997435211734 5734.741036879475 61.969598686359575
3105 0.0 620.0602715314812 10.606505261591309 1752.5715159903586 10.824862031780297 3973.6565293714693 38.05571233157523 4872.543568032714 61.84556980086393
3205 0.0 504.7329742112214 10.559713781767218 1352.4646353358673 10.739408038619242 3255.0913137391744 37.934104823403956 4093.2741318866097 61.73309806112312
3305 0.0 426.71887750278603 10.528147578201368 1138.268368380731 10.693418751513756 2583.8730233518186 37.82029950500461 3300.9913942439052 61.61870499142909
3405 0.0 387.98634094262485 10.512273787401416 1021.958845380111 10.668328441405007 2255.1829627538305 37.764307819156436 2776.074562888766 61.54268447289975
3505 0.0 312.568667587875 10.48158019907156 842.9999648552451 10.62965646010646 1951.5272704667339 37.71270181599145 2116.582525842541 61.44718359483801
3605 0.0 251.74014020438736 10.456586098112624 729.3073176668669 10.604981521977525 1826.8296849171625 37.69137364855365 1450.9696587499086 61.350542549497106
3705 0.0 306.18484945784076 10.478944701922183 697.2154004255838 10.598030808625662 1583.2189390559856 37.649860278354005 1040.0583224879608 61.29087249097271
3805 0.0 241.25153584558797 10.452323606291849 588.8381598581931 10.574438773402038 1372.7321282300657 37.613857139858155 785.6637213256764 61.25380508096704
3905 0.0 236.1606063025927 10.450216686546742 522.6082989024525 10.560022407708397 1112.0001971203312 37.56929254499127 428.6675404774411 61.201929891619706
4005 0.0 176.99746257408225 10.425903688584237 432.937212102716 10.540443179658014 998.8185419686021 37.549910496097304 609.3799233656484 61.228216058850585
4105 0.0 171.99945255134014 10.42389222172981 377.50738757692596 10.528322056701336 812.4472869826894 37.51797370457376 739.6289362921144 61.24719691029465
0006 0.0 425.3814086536053 10.527489617643072 1109.1021340933955 10.687110594612614 2498.7131026646953 37.80573393305014 2383.1899670955227 61.485811335411775
0106 0.0 511.31802262568385 10.562524131113776 1332.3576304982466 10.735121514778118 3220.6442198160535 37.92834506510593 3518.217530570158 61.65012678780656
0206 0.0 592.3269968256764 10.595198553099651 1643.6702078809699 10.801656619644591 3979.8866077551693 38.05670656363794 4879.490387922246 61.84649926641457
0306 0.0 709.1060577470229 10.642427257436491 2036.3527007150062 10.885049687291735 4940.520035347418 38.21865772165652 6221.933474440455 62.039660607862594
0406 0.0 840.8685568701227 10.695263254425937 2560.48904719216 10.995329031679269 6202.20520906357 38.43020440910958 7952.312020782843 62.287660227816765
0506 0.0 1021.923929683404 10.76759213331373 3184.1916939731273 11.125176763530867 7806.428189146074 38.697612156967345 9848.791149138151 62.558352810540526
0606 0.0 1262.4635386203013 10.862816757474619 3988.2859522730137 11.290345257808319 9662.28588838664 39.00461659929068 12149.204534453325 62.88510604454489
0706 0.0 1490.0462717311198 10.952233591648254 4902.472395846122 11.475264521719168 12205.628765792782 39.421499884326856 15272.202392147852 63.326058835745144
0806 0.0 2003.0091172028006 11.151058734428265 6330.551545406036 11.758295208150283 15587.803257136326 39.969087512134735 19525.17427038592 63.92165043864638
0906 0.0 2890.4387385302057 11.486914202907533 8616.619203935496 12.197646352953054 21163.603893445226 40.85564747742366 25987.28850415407 64.81606527788874
1006 0.0 3099.0976344373576 11.564597240253777 9656.051607103062 12.392344185473785 22923.505073239692 41.13177508100354 28052.84051259585 65.09951682658121
1106 0.0 3465.5573317093217 11.699527165598202 10727.150281710366 12.58975533160451 25367.951273707953 41.51195268230092 30996.04898006677 65.50105406361628
1206 0.0 4039.212048240449 11.907696303973456 11678.581774089002 12.762526464418027 28605.719219403985 42.010240379768895 35839.53700199632 66.15664096100244
1306 0.0 5300.450310444348 12.353067091489171 16499.625205955253 13.60421068847143 42052.73758269943 44.01895763099924 52047.26523403106 68.30424937733925
1406 0.0 4926.353926239799 12.222758581219958 14759.363958253865 13.30670677131444 35202.07767799056 43.00761446317058 43246.8954265733 67.14691852158307
1506 0.0 4618.585079696982 12.114377629222925 13985.701813040916 13.172149231374993 33365.432455335766 42.73223607403403 41417.67806871369 66.90368050180628
1606 0.0 4474.472671592174 12.063353932739458 13658.971747432237 13.114942853627404 34158.623266785435 42.85140281955375 42202.56324524504 67.00817221780888
1706 0.0 4738.793376450861 12.15681132692061 14917.808974214227 13.334069031933831 35849.81188945836 43.104181184352115 43353.10204681881 67.16093928669052
1806 0.0 4195.505725290921 11.963823571844811 13745.496115747379 13.13010839077857 34478.82606685622 42.899349688986284 41352.511162155846 66.89503039145737
1906 0.0 4050.5497103408225 11.911715508693437 12934.173838116334 12.987063739919847 32513.525207040035 42.603906128056686 38822.170841649015 66.55711069753512
2006 0.0 4305.872591325419 12.003301562482733 13327.570013683004 13.056594562012421 31927.52892055799 42.51521047082356 38770.65460349806 66.55018298856211
2106 0.0 3466.0090232396874 11.69964610052174 11201.500164216724 12.6761906052793 27750.81677904167 41.879238368677164 33862.726093081845 65.88983103004902
2206 0.0 3230.2067827780024 11.613001170407367 10273.828780498632 12.506581345354292 24841.53100815772 41.43039913119058 30515.251541954756 65.4355783336864
2306 0.0 3026.372918434862 11.5375502064553 9500.993855637096 12.363484653657151 22872.25500894234 41.12373204567778 27963.82378711094 65.08727361538612
2406 0.0 2322.7767613756077 11.273254164066406 7695.615404097904 12.022597871092975 19151.744648590182 40.53812644275598 23733.66155008894 64.50555772655535
2506 0.0 1865.8884643375957 11.098274579419682 6304.795616159064 11.753243874936338 15983.180559522272 40.03260783690976 19843.891628546142 63.96601589004169
2606 0.0 1702.9428370522094 11.050920302973594 5424.748720560772 11.579550718621288 13185.301121214296 39.5808222700837 16314.24429838718 63.47242179000203
2706 0.0 1392.1091989082975 10.940934263659468 4409.848757462484 11.375991812326319 10689.803114496928 39.17352895666399 13361.578662690685 64.79576580096246
2806 0.0 1176.4327976493298 10.828826974388685 3624.9044271309303 11.216002524125942 8683.67773712605 38.84296437610976 10598.419077909375 62.66493844542095
2906 0.0 998.7678216538814 10.758334084580788 2959.9386838483288 11.0786447381989 7216.312494577367 38.59942626314567 8941.218295789184 62.428938076867944
3006 0.0 770.4682265156266 10.666963642417066 2348.500676268731 10.950834627367158 5577.0316995099965 38.325473959263206 6867.682276306458 62.13223985753405
3106 0.0 714.5708244174846 10.644522583631879 2106.493982433571 10.899858861402995 5965.088670382417 38.39021010128267 7800.968320139732 62.26577898055131
3206 0.0 562.9406714002333 10.583257406610153 1564.7567895020184 10.784814796313984 3658.947898656124 38.00242750482774 4599.228521837403 61.80604252835056
3306 0.0 499.39632688797917 10.55760204325892 1348.8028424771546 10.738633430717393 3136.4567194167103 37.91402076882329 3849.5318979203994 61.69791331665864
3406 0.0 391.0651343221922 10.513490356218247 1058.1542873928631 10.676123506868013 2435.7535941111155 37.79503078717938 2964.1313124942976 61.56985581919541
