id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
2604 0.0 1465.0838804873972 10.942435677106252 4163.081119222328 11.325923010632012 9738.96248192838 39.017226621978224 12315.619685278996 62.90864848034944
2704 0.0 1131.8897439441653 10.811221504927683 3336.3654178978927 11.156605611202503 7932.687047169222 38.71854258722079 9685.749388866245 62.535094897822475
2804 0.0 861.4646603968927 10.703475577008316 2610.1693451189117 11.28180130843408 6394.28661221019 38.46231331431089 7833.48141566216 62.27059462049295
2904 0.0 719.2027429511078 10.646413378546074 2120.742205414767 10.902860127441516 5356.1487272689965 38.288444641344185 6533.343303801936 62.08429427429415
3004 0.0 583.7428753163616 10.591734748164589 1751.4853942598502 10.824583998216049 4250.6500500793145 38.10237522437227 5215.645160203768 61.89486427011112
3104 0.0 485.9580837689459 10.552156470737122 1436.4525635293155 10.757390203329939 3421.613979156877 37.96231584517227 4275.470443362019 61.75943424246945
3204 0.0 465.98333599428315 10.543961092046437 1214.640987167179 10.709810982617643 2710.9712979800815 37.84177423739917 3302.2518601691513 61.61877320373878
3304 0.0 384.2725606705421 10.66999698886025 1028.077055991236 10.669652628537023 2339.7079092968897 37.77873036510334 2784.908542619164 62.70278233036938
3404 0.0 341.2469017357703 10.493190558308283 888.6441986499043 10.639495767706983 1919.3032105058635 37.707112292349336 2227.013514039257 61.46310129404782
3504 0.0 313.45453761930446 10.481882222601314 780.21747247715 10.61603301202572 1782.0028382855587 37.68375969558331 1153.6792023646854 61.30738991310361
3604 0.0 287.42789935821384 10.471222162515035 695.9681625327656 10.597733244820422 1638.661030051152 37.65927196634987 735.3119278983569 61.24648525091773
3704 0.0 303.63999204223006 10.477918115087821 677.6144326929152 10.593754374520975 1492.692998348067 37.634387205988915 465.1522618012349 61.207233202819474
3804 0.0 240.0127279589442 10.451783276145642 572.6938801639121 10.57091084175385 1234.3890024831562 37.59022790162946 569.7491361997257 61.22241161997622
3904 0.0 204.8076090799462 10.437369257899134 468.1651222279797 10.548128600284338 1064.6189361416284 37.561211232672335 620.7046684458267 61.22986172945892
4004 0.0 197.24526589937906 10.434256684036935 434.87249221016884 10.540844357979791 1006.6014960619831 37.55123649694375 579.3701546805988 61.22384323265466
4104 0.0 206.2073066612853 10.437960639959417 343.3138414725681 10.520851217886747 764.1033236965092 37.50971069941137 627.1166261943575 61.23081028907456
0005 0.0 414.68077922494854 10.523132065178157 1095.58578890389 10.684180999796075 2484.844688155605 37.803369158824374 2884.8306289129305 61.55846405190423
0105 0.0 489.53086249907585 10.553625564874869 1306.4807748430799 10.729560688576392 3189.6336494403536 37.923026498179524 3726.396075692996 61.6801828665596
0205 0.0 662.0374502373127 10.623349467970442 1738.3569893588935 10.821796540745872 4031.437199778533 38.06536903367194 4967.210086604294 61.85911439508375
0305 0.0 695.6499991614754 10.636958928878066 2025.0449962230157 10.882646627607352 4959.578434228815 38.22184198098746 6233.247185663536 62.0412693761426
0405 0.0 781.3162259790508 10.671372676421477 2489.445012942134 10.980448804824409 5971.079213542484 38.39153191997707 7556.808912370783 62.23102072054833
0505 0.0 986.6157237646743 10.753516779298451 3083.3282652070616 11.104282585186487 7498.071824754633 38.646363697076154 9339.615975496805 62.48576488621377
0605 0.0 1159.4401678738402 10.822074078681421 3855.7386224280885 11.263280907841084 9328.164856111009 38.94951204308098 11548.646292367617 62.799958884142505
0705 0.0 1481.080940372548 10.948770051553382 4722.15555864984 11.439032886712216 11415.634921567043 39.29247348700809 14149.393982250947 63.16787352369465
0805 0.0 1930.3992204835577 11.123154545766646 6078.18329284277 11.708768013155035 15343.54886487909 39.92972593509352 18802.612017136442 63.82079883736199
0905 0.0 2243.8440629535335 11.243250038251162 7250.187250049896 11.937009960196022 17921.07735980722 40.342541224947155 22020.06499343139 64.26844633625333
1005 0.0 2876.6450262504472 11.481899259170087 9003.137311733783 12.27045840607412 21442.629345515008 40.89976111941107 26208.90559988245 64.84661576572557
1105 0.0 3401.1289337806147 11.675914872449548 10306.09217208622 12.512531686681202 24564.002377202516 41.38734006726409 30100.152730950693 65.37908635258442
1205 0.0 4009.9672817055925 11.897242643455595 11153.034117274688 12.66739629844967 25923.582409636303 41.597937939409576 31850.465092096736 65.61726413972121
1305 0.0 4126.369005111761 11.938931612101046 11212.899498135352 12.678237166788952 26702.30687664587 41.71805042950141 33050.90680673678 65.77997801324125
1405 0.0 4791.973775111238 12.175357765574686 12242.095339995887 12.863723353663415 29176.349272621897 42.09745371734745 35989.29461616495 66.17686331912695
1505 0.0 4658.251732345526 12.128422039808694 13130.999163589837 13.02192338518982 30795.257089719205 42.343856401120796 37834.20510892753 66.42473968484454
1605 0.0 4410.099314915291 12.040548526385571 12679.316926315298 12.941842483876938 31271.19200221388 42.4161289484737 38496.63636530904 66.51362195014363
1705 0.0 5105.96047314291 12.285591760990462 14541.867596400947 13.269029158566996 33468.98988439515 42.747802109926276 40320.187882008475 66.75740084684898
1805 0.0 4514.801381867452 12.077772802194202 13772.845697882392 13.134945511172754 32097.781513969254 42.541220914220524 37742.34895044058 66.41251329623194
1905 0.0 4148.052667025482 11.946853212244582 12735.122887160378 12.951754346764298 29721.885199909324 42.18069376788331 34618.201146610736 65.99194152034366
2005 0.0 4450.896254355454 12.055039265002891 12544.847623734455 12.917913245136365 28177.395805605855 41.94473916178907 33722.48105266917 65.87094298733409
2105 0.0 3429.915297850078 11.68652910589786 10482.576347464194 12.544960914740402 24621.54977152071 41.39627502889924 29618.040439783028 65.3133184859974
2205 0.0 2977.0224606908505 11.519330097340603 9307.01541545908 12.327345186506253 22252.765654038765 41.026899307890645 27162.337960379627 64.97751449877049
2305 0.0 2611.8946841162096 11.382673166245748 8218.714679516064 12.12237938653671 19591.309143148905 40.607769899813526 23994.61630585308 64.54166335361136
2405 0.0 2301.0465870941794 11.265087171994223 7022.568288173459 11.893028433780067 16642.168931712975 40.13831874273722 20569.086934009883 64.0670296688816
2505 0.0 1668.3530362163444 11.02184603224701 5361.747547719529 11.567050842578475 13226.982464427352 39.58767893654388 16242.74518665908 63.462492429234885
2605 0.0 2209.7197947185805 11.257346944989692 5593.3284087414595 11.612974964851537 13485.196415307926 39.629348998689665 16501.04558054096 63.498647232471825
2705 0.0 1428.6018471195819 10.974936987410237 4076.210522315696 11.308272022320585 9526.304177057087 38.98222807927777 11622.970677707539 62.81055205608533
2805 0.0 1010.248205547369 10.762939428016994 3116.436990417093 11.111138379602407 7475.022513141249 38.64253042952142 9142.009402528842 62.457576007053454
2905 0.0 810.6916570653201 10.683244355996006 2486.614041486093 10.979867347952892 5994.283108117709 38.395484125208725 7298.61394012714 62.194097280051125
3005 0.0 681.4977656408875 10.631272773155517 2007.5363975193873 10.878924655062145 4710.715744700109 38.17996423235762 5734.48987006976 61.969559829376216
3105 0.0 620.0155420496116 10.606478615097087 1752.5071877600978 10.824845614626943 3973.9874615348494 38.05576191312818 4871.928728481008 61.84547536505843
3205 0.0 504.774106117497 10.55972694685793 1352.4108247831957 10.73939549694166 3254.8862914444135 37.93406766697988 4092.1883882385523 61.73293890205575
3305 0.0 426.6082997508081 10.528094708795964 1138.1698749480338 10.693395405528982 2583.691499267541 37.820263933593544 3300.6211011306455 61.61864474862834
3405 0.0 388.0028753786313 10.512277630697026 1021.9293007332429 10.668321360248962 2255.5434922036457 37.764366685467095 2776.2700981132425 61.54271061343398
3505 0.0 312.58303891745845 10.481579309755016 842.9638037215406 10.629646546620428 1951.3590957045385 37.71266908748839 2116.801273891542 61.44720876264761
3605 0.0 251.80292726258725 10.456608508699851 729.2980105540144 10.604978774551599 1827.0409350367222 37.69140809508176 1451.5352215165592 61.350622398422324
3705 0.0 306.36412963711314 10.479010614913294 697.2789501514677 10.59804300065263 1583.4198679429594 37.64989101687224 1040.1793395422462 61.290885355874096
3805 0.0 241.31886717351443 10.452348384008681 588.8842877700725 10.57444788925905 1372.826279288635 37.61387144780982 785.5808530258687 61.25378986184636
3905 0.0 236.1131343446246 10.450191431580706 522.6193932352409 10.56002342898972 1111.9584851058812 37.56928148574736 428.67037133605197 61.2019265078712
4005 0.0 177.0508928186219 10.425921769267957 432.9455725329039 10.540444101045818 998.8182630594611 37.54990823528841 609.3977972499233 61.22821636005147
4105 0.0 172.05345545901292 10.423910110589524 377.574526338894 10.528335454556167 812.3723479222723 37.51795790920843 739.7462042216038 61.247211025108754
0006 0.0 425.6811845247747 10.527608433757498 1109.3243779079753 10.687157554515396 2500.548897911516 37.806043720813385 2383.853474033248 61.48590509682404
0106 0.0 511.9243933320434 10.562762281457925 1332.9722102770388 10.735251184517567 3218.914155872246 37.928046585440796 3519.0268011759026 61.65023896537722
0206 0.0 592.3322433236276 10.595197562387538 1643.5185729624336 10.8016233933682 3979.762316308302 38.056683172324774 4879.469557935781 61.84649368981443
0306 0.0 709.0951233314368 10.64241592494722 2036.387534822256 10.88505491605248 4940.050323168858 38.21857388330869 6222.132962964859 62.0396850540517
0406 0.0 840.8153335571849 10.69523890641445 2560.4631987038683 10.995322550399335 6201.9111818128995 38.43015320977812 7951.90649762292 62.28760010750944
0506 0.0 1022.0876433310578 10.767651867996916 3184.4055751714695 11.125219174841922 7806.827746641589 38.69767508163185 9848.689616050666 62.558334772914066
0606 0.0 1262.3877515178397 10.862782257717342 3988.0652635964507 11.290299140063178 9661.93284358752 39.004556307937754 12148.76954683389 62.88504165186941
0706 0.0 1490.2676910230816 10.95231549097899 4902.777998233042 11.47532468200983 12206.271920556672 39.42160247362917 15272.729819903103 63.32613027244416
0806 0.0 2002.8623965060906 11.15099746127484 6330.1717752550185 11.758219758869588 15586.637565718052 39.96889762645978 19523.44164239047 63.92140594698717
0906 0.0 2890.279275907726 11.486851263711294 8616.446782637233 12.197612860591237 21162.51918839749 40.8554733510483 25986.741259035418 64.81598732833484
1006 0.0 3099.0059195736553 11.564558526949561 9655.852834224495 12.392305920367326 22922.899917384122 41.131677350511886 28051.494305065728 65.09932936258619
1106 0.0 3465.6539275984996 11.699560282360437 10727.235342334041 12.589770302990726 25367.93584858268 41.51194861883899 30996.132747259264 65.50106355214365
1206 0.0 4040.132537886042 11.908018084867388 11679.611257377781 12.762709277597331 28606.273915879963 42.01032077264128 35838.846971191015 66.15654339745993
1306 0.0 5299.884753535152 12.352869111124756 16497.736424367493 13.603889901998894 42047.94357813008 44.01825531667634 52040.92100517021 68.30341941779139
1406 0.0 4925.608119988322 12.2224916317362 14757.86380774039 13.306445218664537 35198.47315552742 43.00707230180061 43242.55489721755 67.14633903606088
1506 0.0 4618.583701069603 12.114375926011885 13985.555497966705 13.17212317404576 33365.620712471704 42.732263614345584 41417.588863763005 66.9036676045851
1606 0.0 4474.578723465645 12.063386818095905 13658.99419911873 13.114945163661226 34158.57446595541 42.85139254845883 42202.029329909616 67.00809779249042
1706 0.0 4738.942209766944 12.156862583419738 14917.887455961729 13.334082211193625 35849.91317789974 43.10419542242425 43352.999059066315 67.16092476987725
1806 0.0 4195.573467228366 11.963843409181806 13745.468249851981 13.130102031327649 34478.95758822299 42.89936597204473 41353.120804997445 66.89510866760479
1906 0.0 4050.677280150849 11.911760190766122 12934.477789625704 12.987117281317849 32513.48725968627 42.603899653886145 38821.70319670313 66.5570472902891
2006 0.0 4305.721221120645 12.003243609411165 13327.19810133319 13.056527419418103 31927.20957635969 42.51515789658645 38770.06710870934 66.5501003556987
2106 0.0 3466.1495836548547 11.699696313956215 11201.875873446732 12.676258465296076 27751.082782584475 41.879278186390536 33863.45012139208 65.88992763558166
2206 0.0 3230.167405575561 11.612983978061331 10273.558453473397 12.506530826192229 24841.701245663386 41.43042364511294 30515.80083572323 65.43565008833959
2306 0.0 3026.434530864092 11.537570970944579 9501.283579376388 12.363538109177712 22872.70388407395 41.12380081064549 27964.68808140123 65.08739057551391
2406 0.0 2322.7112374863377 11.273226847865256 7695.1900157423925 12.0225158377058 19150.99453013864 40.53800588505834 23732.698474470446 64.50542274757376
2506 0.0 1865.984982674055 11.098309301969305 6305.195371277273 11.753321482571703 15984.169112383637 40.03276482323808 19844.918254639222 63.96615707638103
2606 0.0 1702.8288325381084 11.050914807656238 5424.5011821626495 11.579501043795108 13184.752343800219 39.58073219322437 16313.425694894788 63.472305342574835
2706 0.0 1392.1407226343686 10.940994825544804 4410.040537362997 11.376029774699887 10690.432179328167 39.17363028391842 13362.156181236829 64.79517637137877
2806 0.0 1176.4304647033296 10.828824668159783 3624.888383649775 11.215998863678799 8683.744417084485 38.84297444178809 10598.518013903991 62.664951610714425
2906 0.0 998.79399159886 10.758340248830608 2960.098823243139 11.078676561493845 7216.634693541563 38.599477019675156 8941.330226495764 62.4289513340718
3006 0.0 770.4961148701727 10.66697369199095 2348.548541871553 10.950844379998188 5576.996642872468 38.32546734881748 6867.623763394899 62.13223070930076
3106 0.0 714.6629764648443 10.644555526059085 2106.8624669508795 10.899934998821111 5967.609299413976 38.3906050047901 7805.753203173633 62.26644662788141
3206 0.0 562.8870361829609 10.58323440732329 1564.7856496063312 10.78482061889655 3658.9595907824582 38.002428690070126 4599.452334126886 61.80607401066351
3306 0.0 499.4663506399106 10.55762548426172 1348.9261921810805 10.738658323836933 3137.034327445449 37.91411561565685 3849.173010845901 61.697857018917944
3406 0.0 391.13456373477993 10.513517454759214 1058.2020369331865 10.676133454444724 2435.748024024267 37.795028974868686 2964.593458552443 61.56992164240947
